,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
11267,18645,0.3,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.0
11268,18646,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11269,18647,0.6,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666
11270,18648,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,1.0
11271,18649,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11272,18650,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11273,18651,0.7,,,1.0,,,1.0,1.0,1.0
11274,18652,0.7666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11275,18653,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
11276,18654,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11277,18655,0.7,,,1.0,,,1.0,0.6666666666666666,1.0
11278,18656,0.8,,,1.0,,,1.0,1.0,1.0
11279,18657,0.7666666666666666,,,1.0,,,0.6666666666666666,1.0,1.0
11280,18658,0.23333333333333334,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11281,18659,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,0.3333333333333333
11282,18661,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11283,18662,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11284,18663,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11285,18664,0.6333333333333333,,,1.0,,,1.0,0.6666666666666666,0.6666666666666666
11286,18667,0.7,,,1.0,,,1.0,1.0,0.3333333333333333
11287,18668,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11288,18670,0.43333333333333335,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11289,18671,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11290,18672,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,1.0
11291,18677,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11292,18678,0.36666666666666664,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11293,18680,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11294,18681,0.7666666666666666,,,1.0,,,1.0,0.6666666666666666,1.0
11295,18682,0.7333333333333333,,,1.0,,,1.0,0.6666666666666666,1.0
11296,18683,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11297,18684,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11298,18685,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11299,18686,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11300,18688,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11301,18689,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.0
11302,18690,0.36666666666666664,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.0
11303,18691,0.7333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11304,18694,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11305,18695,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.3333333333333333
11306,18696,0.6666666666666666,,,1.0,,,1.0,1.0,0.6666666666666666
11307,18697,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11308,18698,0.43333333333333335,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11309,18700,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11310,18701,0.8,,,1.0,,,1.0,1.0,1.0
11311,18703,0.4666666666666667,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11312,18704,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11313,18705,0.6666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11314,18707,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11315,18708,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11316,18709,0.6333333333333333,,,1.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11317,18710,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11318,18711,0.3333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,0.3333333333333333
11319,18712,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11320,18713,0.4,,,1.0,,,1.0,0.6666666666666666,0.0
11321,18714,0.4666666666666667,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11322,18715,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11323,18716,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11324,18717,0.4,,,0.6666666666666666,,,0.6666666666666666,1.0,0.0
11325,18718,0.23333333333333334,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11326,18719,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11327,18720,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11328,18722,0.8,,,1.0,,,1.0,1.0,1.0
11329,18723,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11330,18724,0.8,,,1.0,,,1.0,1.0,1.0
11331,18725,0.6666666666666666,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11332,18726,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11333,18727,0.3,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11334,18729,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11335,18730,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11336,18731,0.5,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11337,18732,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11338,18733,0.7333333333333333,,,1.0,,,1.0,1.0,0.6666666666666666
11339,18734,0.13333333333333333,,,0.0,,,0.0,0.0,0.0
11340,18738,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11341,18739,0.26666666666666666,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.0
11342,18740,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11343,18741,0.8,,,1.0,,,1.0,1.0,1.0
11344,18742,0.4,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11345,18743,0.3,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.0
11346,18744,0.4,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11347,18745,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11348,18748,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,1.0,0.0
11349,18749,0.43333333333333335,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11350,18750,0.2,,,0.0,,,0.3333333333333333,0.3333333333333333,0.0
11351,18751,0.7666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11352,18752,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11353,18753,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11354,18754,0.6,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11355,18756,0.7,,,1.0,,,1.0,0.6666666666666666,1.0
11356,18757,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11357,18758,0.43333333333333335,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11358,18759,0.7666666666666666,,,1.0,,,1.0,1.0,0.6666666666666666
11359,18760,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11360,18761,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11361,18762,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11362,18763,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11363,18764,0.3,,,0.3333333333333333,,,0.0,0.3333333333333333,0.3333333333333333
11364,18765,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11365,18766,0.3,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11366,18767,0.43333333333333335,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11367,18768,0.36666666666666664,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.3333333333333333
11368,18769,0.4,,,0.6666666666666666,,,0.3333333333333333,1.0,0.0
11369,18771,0.7,,,1.0,,,1.0,1.0,1.0
11370,18773,0.4666666666666667,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11371,18774,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11372,18777,0.43333333333333335,,,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11373,18779,0.6,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11374,18780,0.5,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.6666666666666666
11375,18781,0.4,,,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11376,18782,0.4666666666666667,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11377,18783,0.3,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11378,18786,0.7666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11379,18787,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11380,18790,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11381,18791,0.7666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11382,18792,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11383,18793,0.8,,,1.0,,,1.0,1.0,1.0
11384,18794,0.23333333333333334,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11385,18795,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11386,18796,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11387,18797,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11388,18798,0.6333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11389,18799,0.6666666666666666,,,0.6666666666666666,,,1.0,1.0,1.0
11390,18800,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11391,18802,0.36666666666666664,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.6666666666666666
11392,18803,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11393,18804,0.3,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11394,18805,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11395,18806,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11396,18807,0.23333333333333334,,,0.3333333333333333,,,0.0,0.3333333333333333,0.3333333333333333
11397,18808,0.4,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.0
11398,18809,0.8,,,1.0,,,1.0,1.0,1.0
11399,18811,0.6333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11400,18812,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.3333333333333333
11401,18813,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11402,18814,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11403,18815,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11404,18816,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11405,18817,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11406,18819,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11407,18820,0.6333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11408,18821,0.7666666666666666,,,1.0,,,0.6666666666666666,1.0,1.0
11409,18822,0.2,,,0.0,,,0.3333333333333333,0.3333333333333333,0.0
11410,18823,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11411,18825,0.7,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11412,18826,0.8,,,1.0,,,1.0,1.0,1.0
11413,18827,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11414,18829,0.5333333333333333,,,0.6666666666666666,,,0.3333333333333333,1.0,0.6666666666666666
11415,18830,0.43333333333333335,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11416,18831,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11417,18832,0.8,,,1.0,,,1.0,1.0,1.0
11418,18833,0.6333333333333333,,,1.0,,,1.0,0.6666666666666666,1.0
11419,18834,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11420,18835,0.7333333333333333,,,1.0,,,1.0,1.0,1.0
11421,18836,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11422,18837,0.6333333333333333,,,1.0,,,1.0,1.0,0.6666666666666666
11423,18839,0.7333333333333333,,,1.0,,,1.0,1.0,1.0
11424,18840,0.4,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11425,18841,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11426,18842,0.7333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,1.0
11427,18844,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11428,18845,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11429,18847,0.6,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666
11430,18848,0.8,,,1.0,,,1.0,1.0,1.0
11431,18849,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11432,18851,0.7,,,1.0,,,1.0,1.0,1.0
11433,18855,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11434,18856,0.36666666666666664,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11435,18857,0.8,,,1.0,,,1.0,1.0,1.0
11436,18858,0.3333333333333333,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11437,18859,0.2,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11438,18860,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11439,18862,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11440,18863,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11441,18864,0.7,,,1.0,,,1.0,1.0,1.0
11442,18865,0.43333333333333335,,,0.3333333333333333,,,0.6666666666666666,0.3333333333333333,0.3333333333333333
11443,18868,0.8,,,1.0,,,1.0,1.0,1.0
11444,18870,0.5666666666666667,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11445,18871,0.5,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11446,18872,0.6333333333333333,,,1.0,,,0.6666666666666666,1.0,1.0
11447,18873,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11448,18874,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11449,18875,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11450,18876,0.13333333333333333,,,0.0,,,0.0,0.3333333333333333,0.0
11451,18877,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.3333333333333333
11452,18878,0.5,,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11453,18879,0.5666666666666667,,,1.0,,,1.0,1.0,0.0
11454,18880,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11455,18881,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11456,18882,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11457,18883,0.5,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11458,18884,0.6666666666666666,,,1.0,,,1.0,1.0,1.0
11459,18885,0.3,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11460,18887,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11461,18889,0.8,,,1.0,,,1.0,1.0,1.0
11462,18891,0.4,,,0.6666666666666666,,,1.0,0.6666666666666666,0.3333333333333333
11463,18892,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11464,18894,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11465,18895,0.43333333333333335,,,0.6666666666666666,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11466,18896,0.5333333333333333,,,0.6666666666666666,,,1.0,0.6666666666666666,0.6666666666666666
11467,18897,0.7333333333333333,,,0.6666666666666666,,,1.0,1.0,0.6666666666666666
11468,18898,0.6333333333333333,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666
11469,18899,0.5,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11470,18900,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11471,18901,0.5666666666666667,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11472,18902,0.3,,,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,0.3333333333333333
11473,18903,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.3333333333333333
11474,18904,0.4666666666666667,,,1.0,,,0.3333333333333333,1.0,0.3333333333333333
11475,18905,0.4666666666666667,,,0.6666666666666666,,,0.6666666666666666,1.0,0.3333333333333333
11476,18907,0.7666666666666666,,,1.0,,,1.0,1.0,1.0
11477,18908,0.6,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11478,18909,0.6,,,0.6666666666666666,,,0.6666666666666666,1.0,0.6666666666666666
11479,18910,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11480,18911,0.23333333333333334,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.0
11481,18912,0.6666666666666666,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
11482,18913,0.4,,,0.6666666666666666,,,0.3333333333333333,1.0,0.3333333333333333
11483,18914,0.5333333333333333,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.6666666666666666
